Id,Prediction
0,0.9973693381665714
1,0.9989840235457276
2,0.9980801221486879
3,8.107508259394999e-06
4,0.27878007285418427
5,0.9999598082999342
6,0.00018372744914734997
7,0.0006585451212651353
8,0.9978514737359803
9,0.991154754735333
10,0.9962926541372585
11,0.8431995371357444
12,0.0002814163603218522
13,0.0009051697298678887
14,0.0064203329346893285
15,0.9353354060107245
16,0.9891399371149727
17,0.019494445564084386
18,2.1086880304918808e-05
19,0.6821777154322195
20,0.00019462211249471245
21,0.006355083730666789
22,0.009521074322418038
23,0.9999763618003232
24,8.722360999190914e-05
25,0.007192712456402015
26,0.9881276801171743
27,0.2898673263499324
28,0.8936847820303278
29,0.9996453757751691
30,0.9911673397356302
31,0.9999536665332319
32,0.0002445163387388811
33,0.7655012184667773
34,0.9999543635115704
35,0.0012406021388247466
36,0.9997207620279913
37,0.9998577674734695
38,0.998164317744111
39,0.5897315016766027
40,0.9996279211471657
41,0.03408995410576237
42,0.0008762170658017317
43,7.263160116600645e-05
44,0.0021666595347171204
45,0.0011701248980607413
46,0.600885094691927
47,0.6892427291661273
48,0.9997572453564779
49,0.9998950001236815
50,0.9958421941965128
51,0.9999983208841231
52,0.9985948394713482
53,8.940715173053575e-06
54,0.9999905671129652
55,0.013018358138958963
56,0.9988837805207821
57,0.9497523163623266
58,0.8978811369758177
59,0.9982614133878124
60,1.4644828135675717e-06
61,0.0007803981360639298
62,0.9272299492035261
63,1.537360002091913e-05
64,0.9917028323907752
65,0.9989256495266559
66,0.004446021513104015
67,0.3524968598926759
68,0.9953677468545642
69,5.346063846727417e-07
70,1.3455376994395785e-05
71,0.9997316912739893
72,0.9997741374029151
73,0.9999963443327928
74,0.9973887781342705
75,0.9999409269726774
76,0.002485933384765919
77,2.444259672835673e-05
78,0.9999458768918885
79,0.9926506682123521
80,0.99988592165856
81,0.00011976793035971782
82,0.004348592834953312
83,0.9605937033700334
84,0.9920892343785587
85,0.009138111936452078
86,0.9994049790407353
87,0.00014224369830383095
88,0.9999991357978245
89,0.9999894322116525
90,0.9961208717915832
91,0.0013742012035376288
92,0.00012809629903535083
93,0.9999333667314807
94,0.9982780652827125
95,0.8641492173259592
96,1.798221632591854e-05
97,0.9997056064259796
98,0.0001985184678645343
99,0.9999670069205309
100,0.000729625693715524
101,0.9993993508637057
102,0.971338049298851
103,0.012238759711468438
104,0.9905884468286628
105,0.0008996252649582177
106,0.006805229544531808
107,0.9999556351715759
108,0.0003012631980201274
109,0.9999982049350868
110,0.9999249638411923
111,0.0007709148235323332
112,0.9998298935185873
113,0.027719156566174748
114,0.17233723952947674
115,8.298282245646216e-05
116,0.03498023903137085
117,0.9892717773410066
118,0.8357077783153025
119,0.998054810806534
120,0.057493216570272544
121,0.9999997895964449
122,2.6161100422885372e-05
123,0.9971499432183416
124,0.9999906961811937
125,0.9585630363916059
126,0.00939325675169863
127,0.0001310317685306526
128,0.9989013407003396
129,0.9999750434388414
130,0.9999961525378733
131,0.00043079801055167713
132,0.016402247665298075
133,0.9877378878151817
134,0.000920148217170832
